Date,High,Low,Open,Close,Volume,Adj Close
2014-11-04,63.5099983215332,62.189998626708984,63.34000015258789,62.310001373291016,2237300.0,50.356590270996094
2014-11-05,63.47999954223633,62.56999969482422,62.91999816894531,63.02000045776367,5272800.0,50.93038558959961
2014-11-06,63.04999923706055,61.56999969482422,62.5099983215332,61.9900016784668,2428700.0,50.09796905517578
2014-11-07,62.45000076293945,61.95000076293945,62.060001373291016,62.380001068115234,3067200.0,50.41315841674805
2014-11-10,63.09000015258789,62.27000045776367,62.41999816894531,63.08000183105469,2084800.0,50.97886657714844
2014-11-11,63.290000915527344,62.720001220703125,63.02000045776367,63.209999084472656,1569500.0,51.083927154541016
2014-11-12,62.880001068115234,61.869998931884766,62.77000045776367,62.400001525878906,3282800.0,50.429325103759766
2014-11-13,62.61000061035156,61.61000061035156,62.349998474121094,61.68000030517578,1691000.0,49.847442626953125
2014-11-14,62.13999938964844,61.38999938964844,61.540000915527344,61.7599983215332,1957800.0,49.91209411621094
2014-11-17,62.7400016784668,61.52000045776367,61.59000015258789,62.720001220703125,2486200.0,50.68792724609375
2014-11-18,63.060001373291016,62.20000076293945,62.77000045776367,62.70000076293945,2121000.0,50.67176055908203
2014-11-19,62.630001068115234,62.13999938964844,62.529998779296875,62.54999923706055,1850100.0,50.550537109375
2014-11-20,63.0,62.13999938964844,62.369998931884766,62.25,1797000.0,50.3080940246582
2014-11-21,62.91999816894531,61.63999938964844,62.90999984741211,62.45000076293945,2260100.0,50.469722747802734
2014-11-24,62.619998931884766,61.86000061035156,62.56999969482422,62.11000061035156,1739800.0,50.194942474365234
2014-11-25,62.56999969482422,61.459999084472656,62.279998779296875,62.400001525878906,2264000.0,50.429325103759766
2014-11-26,62.79999923706055,62.22999954223633,62.56999969482422,62.61000061035156,1307200.0,50.59901809692383
2014-11-28,63.65999984741211,62.63999938964844,62.779998779296875,63.560001373291016,876200.0,51.36677551269531
2014-12-01,64.0999984741211,62.790000915527344,63.130001068115234,63.599998474121094,2494800.0,51.399112701416016
2014-12-02,64.47000122070312,63.18000030517578,63.47999954223633,64.26000213623047,1789300.0,51.93250274658203
2014-12-03,64.2699966430664,63.529998779296875,64.20999908447266,64.20999908447266,1364500.0,51.89208984375
2014-12-04,64.6500015258789,63.900001525878906,64.27999877929688,64.41000366210938,1108900.0,52.05373001098633
2014-12-05,64.54000091552734,63.150001525878906,63.90999984741211,63.630001068115234,1529300.0,51.423362731933594
2014-12-08,64.66999816894531,63.560001373291016,63.79999923706055,64.62999725341797,2115600.0,52.23152160644531
2014-12-09,65.08999633789062,64.33000183105469,64.5,64.75,1717100.0,52.3284912109375
2014-12-10,65.41000366210938,64.19999694824219,64.75,64.2300033569336,1507100.0,51.90825653076172
2014-12-11,64.98999786376953,64.26000213623047,64.58000183105469,64.43000030517578,1959600.0,52.069889068603516
2014-12-12,65.36000061035156,63.970001220703125,64.54000091552734,64.0,2287100.0,51.72237777709961
2014-12-15,64.44999694824219,62.900001525878906,64.05999755859375,63.209999084472656,3134500.0,51.083927154541016
2014-12-16,64.31999969482422,62.779998779296875,63.310001373291016,63.18000030517578,3640600.0,51.059688568115234
2014-12-17,64.23999786376953,63.2599983215332,63.41999816894531,63.88999938964844,2802400.0,51.633480072021484
2014-12-18,64.83999633789062,63.810001373291016,64.05000305175781,64.77999877929688,2694100.0,52.35273742675781
2014-12-19,65.44000244140625,64.58999633789062,65.19000244140625,64.80000305175781,3129600.0,52.36891174316406
2014-12-22,65.2699966430664,64.66999816894531,64.98999786376953,65.23999786376953,1676200.0,52.7244987487793
2014-12-23,65.55999755859375,65.05000305175781,65.2699966430664,65.33999633789062,1292900.0,52.8053092956543
2014-12-24,66.91999816894531,65.4000015258789,65.45999908447266,66.75,1131800.0,53.944820404052734
2014-12-26,67.8499984741211,66.80999755859375,66.80999755859375,67.54000091552734,1480600.0,54.583282470703125
2014-12-29,68.73999786376953,67.19999694824219,67.19999694824219,68.2699966430664,2069900.0,55.5159912109375
2014-12-30,68.23999786376953,66.87000274658203,68.04000091552734,66.93000030517578,1873000.0,54.426326751708984
2014-12-31,67.44000244140625,65.43000030517578,67.29000091552734,65.4800033569336,2044800.0,53.247215270996094
2015-01-02,65.94000244140625,64.77999877929688,65.01000213623047,65.51000213623047,1892800.0,53.27159881591797
2015-01-05,65.80999755859375,65.11000061035156,65.58000183105469,65.3499984741211,2462100.0,53.14150619506836
2015-01-06,66.7300033569336,65.02999877929688,65.0999984741211,65.5999984741211,2238600.0,53.34479522705078
2015-01-07,67.33999633789062,65.5,65.66000366210938,66.69999694824219,2385600.0,54.23929214477539
2015-01-08,67.37999725341797,66.4800033569336,66.9800033569336,67.06999969482422,2760800.0,54.540164947509766
2015-01-09,67.81999969482422,66.58000183105469,67.08999633789062,67.37999725341797,2730800.0,54.79225540161133
2015-01-12,67.47000122070312,66.33000183105469,66.87000274658203,66.87999725341797,2069000.0,54.385658264160156
2015-01-13,67.98999786376953,66.13999938964844,67.20999908447266,66.5,2757100.0,54.07666015625
2015-01-14,67.56999969482422,66.05000305175781,66.4000015258789,67.5199966430664,1880000.0,54.906097412109375
2015-01-15,68.2300033569336,67.20999908447266,67.58000183105469,67.8499984741211,2444900.0,55.17445755004883
2015-01-16,68.12999725341797,67.4000015258789,68.0,68.0,1616700.0,55.29643630981445
2015-01-20,68.43000030517578,67.69000244140625,68.4000015258789,68.16999816894531,1877800.0,55.434669494628906
2015-01-21,68.56999969482422,67.45999908447266,67.9000015258789,68.45999908447266,1964000.0,55.67049026489258
2015-01-22,68.79000091552734,67.8499984741211,68.77999877929688,68.18000030517578,1892300.0,55.44279861450195
2015-01-23,68.69000244140625,68.0999984741211,68.4000015258789,68.38999938964844,1223700.0,55.61357498168945
2015-01-26,68.4800033569336,67.8499984741211,68.4000015258789,68.33999633789062,1570300.0,55.57291030883789
2015-01-27,68.83999633789062,68.13999938964844,68.25,68.37000274658203,1582200.0,55.59731674194336
2015-01-28,69.31999969482422,67.51000213623047,68.41000366210938,67.62000274658203,1841500.0,54.987422943115234
2015-01-29,69.0999984741211,67.4800033569336,67.63999938964844,69.05000305175781,2957700.0,56.15028762817383
2015-01-30,69.58999633789062,68.05999755859375,68.77999877929688,68.1500015258789,3136100.0,55.41841506958008
2015-02-02,68.45999908447266,67.08999633789062,68.02999877929688,68.29000091552734,1722700.0,55.53225326538086
2015-02-03,68.26000213623047,67.4800033569336,67.97000122070312,67.91999816894531,2191000.0,55.23137664794922
2015-02-04,68.36000061035156,67.37999725341797,67.72000122070312,67.5,1385000.0,54.88984298706055
2015-02-05,67.97000122070312,67.30000305175781,67.73999786376953,67.7300033569336,947500.0,55.07687759399414
2015-02-06,67.69000244140625,64.08000183105469,67.4000015258789,64.37000274658203,2637700.0,52.34458923339844
2015-02-09,65.06999969482422,63.88999938964844,64.58999633789062,64.11000061035156,1714000.0,52.133140563964844
2015-02-10,66.06999969482422,64.0,64.12000274658203,66.0,2525000.0,53.670066833496094
2015-02-11,65.55000305175781,64.48999786376953,65.55000305175781,64.66999816894531,1981700.0,52.588531494140625
2015-02-12,64.93000030517578,64.05999755859375,64.58000183105469,64.80000305175781,2156400.0,52.69424819946289
2015-02-13,64.75,62.40999984741211,64.75,62.90999984741211,2615400.0,51.15733337402344
2015-02-17,64.02999877929688,62.310001373291016,62.93000030517578,63.40999984741211,2745400.0,51.563926696777344
2015-02-18,65.4800033569336,63.16999816894531,63.31999969482422,65.33000183105469,2156800.0,53.1252326965332
2015-02-19,65.44000244140625,64.05000305175781,65.44000244140625,64.38999938964844,1523600.0,52.360843658447266
2015-02-20,64.62999725341797,63.31999969482422,64.47000122070312,64.08999633789062,1743500.0,52.116878509521484
2015-02-23,65.4800033569336,64.22000122070312,64.33999633789062,65.47000122070312,2353100.0,53.239078521728516
2015-02-24,65.93000030517578,65.0,65.37999725341797,65.63999938964844,1530400.0,53.377323150634766
2015-02-25,65.83999633789062,64.58000183105469,65.63999938964844,64.88999938964844,1955200.0,52.76743698120117
2015-02-26,65.13999938964844,63.83000183105469,65.0999984741211,64.0999984741211,2554200.0,52.12501525878906
2015-02-27,64.44999694824219,63.630001068115234,64.20999908447266,64.25,1417500.0,52.24700927734375
2015-03-02,64.22000122070312,62.70000076293945,64.0999984741211,63.720001220703125,3107000.0,51.816009521484375
2015-03-03,63.869998931884766,63.13999938964844,63.4900016784668,63.7400016784668,2190700.0,51.832279205322266
2015-03-04,63.790000915527344,63.18000030517578,63.709999084472656,63.45000076293945,1418900.0,51.5964469909668
2015-03-05,64.33999633789062,63.58000183105469,63.720001220703125,63.81999969482422,1762000.0,51.8973274230957
2015-03-06,63.060001373291016,61.02000045776367,63.060001373291016,61.31999969482422,2434100.0,49.86436462402344
2015-03-09,62.25,61.20000076293945,61.43000030517578,61.790000915527344,1809800.0,50.246578216552734
2015-03-10,62.54999923706055,61.439998626708984,61.650001525878906,62.06999969482422,2301200.0,50.4742546081543
2015-03-11,62.439998626708984,61.33000183105469,61.81999969482422,62.0,2691300.0,50.41734313964844
2015-03-12,63.47999954223633,62.349998474121094,62.470001220703125,63.04999923706055,2189500.0,51.271175384521484
2015-03-13,62.959999084472656,61.83000183105469,62.75,62.83000183105469,2145400.0,51.092288970947266
2015-03-16,64.38999938964844,63.0,63.2400016784668,64.16000366210938,1969200.0,52.1738166809082
2015-03-17,64.16999816894531,63.470001220703125,63.900001525878906,63.52000045776367,1595300.0,51.65337371826172
2015-03-18,65.98999786376953,63.40999984741211,63.560001373291016,65.48999786376953,2107900.0,53.255340576171875
2015-03-19,65.83999633789062,64.63999938964844,65.30000305175781,64.80999755859375,2278600.0,52.70237731933594
2015-03-20,65.68000030517578,63.720001220703125,65.4000015258789,64.16999816894531,6584400.0,52.18193817138672
2015-03-23,64.55999755859375,63.93000030517578,64.0999984741211,64.22000122070312,2357300.0,52.222599029541016
2015-03-24,64.43000030517578,62.970001220703125,64.08000183105469,63.130001068115234,2528900.0,51.33623123168945
2015-03-25,63.790000915527344,62.5,63.33000183105469,62.58000183105469,2151200.0,50.888973236083984
2015-03-26,62.939998626708984,61.650001525878906,62.4900016784668,62.22999954223633,2116100.0,50.6043701171875
2015-03-27,62.790000915527344,61.790000915527344,62.0099983215332,62.18000030517578,1641200.0,50.90481948852539
2015-03-30,63.27000045776367,62.33000183105469,62.540000915527344,63.040000915527344,1454900.0,51.60887145996094
2015-03-31,63.41999816894531,62.130001068115234,62.810001373291016,62.470001220703125,2559000.0,51.14223098754883
2015-04-01,63.18000030517578,61.58000183105469,62.43000030517578,62.93000030517578,2125400.0,51.51881790161133
2015-04-02,63.18000030517578,62.70000076293945,62.959999084472656,63.040000915527344,1250900.0,51.60887145996094
2015-04-06,64.55000305175781,63.15999984741211,63.15999984741211,64.23999786376953,2033600.0,52.591270446777344
2015-04-07,64.31999969482422,63.54999923706055,64.13999938964844,63.72999954223633,2629900.0,52.17375183105469
2015-04-08,63.9900016784668,63.459999084472656,63.70000076293945,63.709999084472656,2211000.0,52.157379150390625
2015-04-09,63.65999984741211,63.09000015258789,63.619998931884766,63.369998931884766,1536400.0,51.879032135009766
2015-04-10,63.9900016784668,63.18000030517578,63.63999938964844,63.790000915527344,1266900.0,52.22287368774414
2015-04-13,63.58000183105469,62.70000076293945,63.56999969482422,62.810001373291016,1430500.0,51.42058181762695
2015-04-14,63.33000183105469,62.68000030517578,62.90999984741211,62.9900016784668,1697500.0,51.567935943603516
2015-04-15,63.59000015258789,62.38999938964844,63.11000061035156,62.4900016784668,1990100.0,51.158607482910156
2015-04-16,62.5099983215332,61.09000015258789,62.38999938964844,61.68000030517578,3399500.0,50.495479583740234
2015-04-17,61.970001220703125,60.77000045776367,61.36000061035156,61.06999969482422,3245000.0,49.99609375
2015-04-20,62.279998779296875,60.52000045776367,60.52000045776367,61.650001525878906,2949300.0,50.47092056274414
2015-04-21,62.08000183105469,60.369998931884766,61.650001525878906,60.5,3722800.0,49.529457092285156
2015-04-22,60.810001373291016,59.779998779296875,60.54999923706055,60.0099983215332,4858100.0,49.1283073425293
2015-04-23,60.72999954223633,59.88999938964844,60.0099983215332,60.439998626708984,3384600.0,49.4803352355957
2015-04-24,61.869998931884766,60.279998779296875,60.45000076293945,61.58000183105469,2769500.0,50.41361618041992
2015-04-27,61.900001525878906,60.63999938964844,61.88999938964844,61.0099983215332,2091600.0,49.94696807861328
2015-04-28,61.939998626708984,60.720001220703125,60.81999969482422,61.65999984741211,2384600.0,50.47910690307617
2015-04-29,62.970001220703125,61.33000183105469,62.83000183105469,62.0099983215332,4306400.0,50.765647888183594
2015-04-30,61.93000030517578,60.41999816894531,61.869998931884766,60.939998626708984,3235900.0,49.88966751098633
2015-05-01,61.59000015258789,60.5,61.02000045776367,61.540000915527344,2241600.0,50.380863189697266
2015-05-04,62.310001373291016,61.290000915527344,61.599998474121094,61.91999816894531,2439100.0,50.69197082519531
2015-05-05,61.779998779296875,60.08000183105469,61.63999938964844,60.369998931884766,1925800.0,49.42302703857422
2015-05-06,60.36000061035156,59.04999923706055,60.2400016784668,59.599998474121094,2319600.0,48.79265594482422
2015-05-07,60.5,59.72999954223633,59.869998931884766,60.13999938964844,2258100.0,49.23473358154297
2015-05-08,61.25,60.310001373291016,60.95000076293945,60.66999816894531,2603400.0,49.66863250732422
2015-05-11,61.41999816894531,60.15999984741211,60.43000030517578,60.27000045776367,1391700.0,49.341163635253906
2015-05-12,59.970001220703125,58.97999954223633,59.849998474121094,59.52000045776367,3177000.0,48.7271614074707
2015-05-13,60.060001373291016,58.56999969482422,59.599998474121094,58.84000015258789,2090200.0,48.170467376708984
2015-05-14,59.7599983215332,59.04999923706055,59.09000015258789,59.75,2047300.0,48.91544723510742
2015-05-15,60.619998931884766,59.599998474121094,59.900001525878906,60.439998626708984,2472900.0,49.4803352355957
2015-05-18,61.04999923706055,60.11000061035156,60.15999984741211,60.77000045776367,1397900.0,49.75049591064453
2015-05-19,60.97999954223633,60.220001220703125,60.459999084472656,60.58000183105469,1399100.0,49.59495544433594
2015-05-20,61.34000015258789,60.4900016784668,60.709999084472656,60.810001373291016,1255300.0,49.78325653076172
2015-05-21,61.11000061035156,60.5099983215332,60.83000183105469,60.83000183105469,1171700.0,49.79961395263672
2015-05-22,60.939998626708984,60.220001220703125,60.810001373291016,60.7400016784668,919500.0,49.7259407043457
2015-05-26,60.7599983215332,59.90999984741211,60.709999084472656,60.459999084472656,1745800.0,49.496707916259766
2015-05-27,60.91999816894531,60.310001373291016,60.47999954223633,60.779998779296875,1625400.0,49.7586784362793
