Date,High,Low,Open,Close,Volume,Adj Close
2018-02-13,129.97000122070312,127.19000244140625,129.08999633789062,129.33999633789062,1385600.0,125.44454193115234
2018-02-14,130.41000366210938,128.10000610351562,128.47999572753906,129.8000030517578,1339800.0,125.89071655273438
2018-02-15,131.77000427246094,130.3300018310547,130.67999267578125,131.77000427246094,1447200.0,127.80140686035156
2018-02-16,132.91000366210938,130.9499969482422,131.22000122070312,131.49000549316406,1301800.0,127.52982330322266
2018-02-20,133.44000244140625,130.13999938964844,131.49000549316406,131.72000122070312,1390400.0,127.75286865234375
2018-02-21,132.52999877929688,129.8300018310547,132.0800018310547,129.89999389648438,1597200.0,125.98768615722656
2018-02-22,131.3699951171875,129.13999938964844,130.52000427246094,129.4499969482422,1332600.0,125.55123901367188
2018-02-23,130.9600067138672,129.32000732421875,130.19000244140625,130.83999633789062,1529500.0,126.89937591552734
2018-02-26,132.2100067138672,130.85000610351562,131.22999572753906,131.99000549316406,1100600.0,128.01473999023438
2018-02-27,132.4199981689453,131.05999755859375,132.0,131.08999633789062,908900.0,127.14185333251953
2018-02-28,132.0500030517578,130.44000244140625,131.4499969482422,130.4499969482422,1314400.0,126.52112579345703
2018-03-01,131.05999755859375,128.0800018310547,129.89999389648438,128.7100067138672,1309300.0,124.83352661132812
2018-03-02,129.05999755859375,127.2300033569336,128.22000122070312,127.86000061035156,1204600.0,124.00912475585938
2018-03-05,130.39999389648438,127.30000305175781,127.30000305175781,129.9499969482422,1186600.0,126.03618621826172
2018-03-06,131.63999938964844,129.36000061035156,130.2899932861328,131.00999450683594,933900.0,127.06423950195312
2018-03-07,133.19000244140625,129.89999389648438,130.14999389648438,132.8000030517578,2000000.0,128.80032348632812
2018-03-08,134.41000366210938,132.8000030517578,133.19000244140625,134.33999633789062,1887900.0,130.2939453125
2018-03-09,134.9499969482422,133.75,133.94000244140625,134.91000366210938,2136600.0,130.84681701660156
2018-03-12,137.22000122070312,134.72999572753906,135.0,136.77999877929688,1450200.0,132.66046142578125
2018-03-13,137.50999450683594,136.0,137.07000732421875,136.8300018310547,1403600.0,132.708984375
2018-03-14,137.72999572753906,136.0500030517578,137.3699951171875,136.30999755859375,1536700.0,132.2046356201172
2018-03-15,136.9199981689453,135.9199981689453,136.38999938964844,136.6999969482422,1259900.0,132.5828857421875
2018-03-16,138.44000244140625,136.6999969482422,136.83999633789062,138.0800018310547,1852400.0,133.9213409423828
2018-03-19,138.08999633789062,136.0500030517578,137.38999938964844,136.47999572753906,1333700.0,132.7637481689453
2018-03-20,137.00999450683594,135.3800048828125,136.47999572753906,136.6300048828125,1160700.0,132.90965270996094
2018-03-21,137.82000732421875,136.1300048828125,136.6199951171875,136.4199981689453,931200.0,132.7053680419922
2018-03-22,136.3000030517578,133.92999267578125,135.5,134.1199951171875,1093600.0,130.46795654296875
2018-03-23,135.13999938964844,132.25,134.5500030517578,132.25,1289900.0,128.64889526367188
2018-03-26,134.85000610351562,132.6199951171875,133.61000061035156,134.74000549316406,1790400.0,131.0711212158203
2018-03-27,137.02000427246094,134.19000244140625,134.9199981689453,134.97999572753906,1397100.0,131.3045654296875
2018-03-28,136.7100067138672,134.9600067138672,135.5399932861328,135.30999755859375,1224400.0,131.62557983398438
2018-03-29,137.92999267578125,134.94000244140625,135.92999267578125,137.07000732421875,1319200.0,133.337646484375
2018-04-02,137.0,132.7899932861328,136.7100067138672,133.97000122070312,1112000.0,130.32205200195312
2018-04-03,137.4199981689453,133.97999572753906,134.66000366210938,136.89999389648438,1611000.0,133.1722869873047
2018-04-04,139.02000427246094,134.88999938964844,135.27999877929688,138.8699951171875,1525400.0,135.088623046875
2018-04-05,141.8699951171875,139.1199951171875,139.5800018310547,141.25,1666100.0,137.40383911132812
2018-04-06,141.99000549316406,139.0,140.52000427246094,139.77999877929688,1791800.0,135.97386169433594
2018-04-09,141.91000366210938,139.9199981689453,140.6300048828125,140.25,1470500.0,136.4310760498047
2018-04-10,142.63999938964844,140.5800018310547,141.4499969482422,141.63999938964844,1319100.0,137.78323364257812
2018-04-11,141.13999938964844,139.85000610351562,140.6699981689453,140.64999389648438,1047100.0,136.82015991210938
2018-04-12,142.07000732421875,140.6999969482422,141.27000427246094,141.3800048828125,921700.0,137.53028869628906
2018-04-13,142.1300048828125,140.82000732421875,142.10000610351562,141.17999267578125,847900.0,137.33575439453125
2018-04-16,147.0500030517578,141.2899932861328,142.30999755859375,146.9600067138672,3491100.0,142.95838928222656
2018-04-17,148.50999450683594,145.89999389648438,147.77999877929688,148.07000732421875,1550900.0,144.0381317138672
2018-04-18,150.4600067138672,147.86000061035156,148.41000366210938,149.83999633789062,1416100.0,145.7599334716797
2018-04-19,149.97999572753906,148.49000549316406,149.97999572753906,148.97999572753906,1129000.0,144.92337036132812
2018-04-20,149.1699981689453,147.61000061035156,148.77999877929688,148.5500030517578,1160600.0,144.5050811767578
2018-04-23,149.6199951171875,148.22000122070312,148.22000122070312,149.14999389648438,1334300.0,145.0887451171875
2018-04-24,149.63999938964844,144.88999938964844,149.39999389648438,146.25,1538400.0,142.26768493652344
2018-04-25,146.02999877929688,143.74000549316406,146.02999877929688,145.1699981689453,1845800.0,141.2171173095703
2018-04-26,146.82000732421875,144.82000732421875,145.77999877929688,146.17999267578125,1021400.0,142.19956970214844
2018-04-27,147.08999633789062,144.64999389648438,145.92999267578125,146.7100067138672,1196800.0,142.7151641845703
2018-04-30,147.99000549316406,144.4199981689453,147.3800048828125,144.77000427246094,2107700.0,140.8280029296875
2018-05-01,147.47999572753906,136.0,136.0,147.1300048828125,1998400.0,143.12374877929688
2018-05-02,146.85000610351562,143.72999572753906,145.5800018310547,144.24000549316406,1641500.0,140.3124237060547
2018-05-03,145.11000061035156,142.9199981689453,143.41000366210938,144.17999267578125,1432100.0,140.25404357910156
2018-05-04,146.4499969482422,143.1999969482422,143.74000549316406,145.38999938964844,949900.0,141.4311065673828
2018-05-07,146.6199951171875,145.3699951171875,145.92999267578125,145.7899932861328,999600.0,141.82022094726562
2018-05-08,146.4600067138672,145.05999755859375,145.6699981689453,145.49000549316406,1126000.0,141.52841186523438
2018-05-09,147.30999755859375,145.22999572753906,145.92999267578125,146.97999572753906,1397200.0,142.97779846191406
2018-05-10,148.0,146.89999389648438,147.47000122070312,147.66000366210938,779600.0,143.6392822265625
2018-05-11,147.86000061035156,146.85000610351562,147.66000366210938,147.14999389648438,730900.0,143.1431884765625
2018-05-14,147.75,145.9199981689453,147.44000244140625,146.2899932861328,1364500.0,142.30662536621094
2018-05-15,146.3000030517578,145.5399932861328,146.0500030517578,146.2100067138672,1208900.0,142.22879028320312
2018-05-16,148.41000366210938,146.32000732421875,146.6999969482422,147.7100067138672,1101300.0,143.68795776367188
2018-05-17,148.22999572753906,146.83999633789062,147.42999267578125,147.07000732421875,940600.0,143.0653839111328
2018-05-18,148.17999267578125,146.88999938964844,146.88999938964844,147.8300018310547,1020700.0,143.8046875
2018-05-21,148.63999938964844,147.57000732421875,148.27999877929688,148.0,711300.0,143.97006225585938
2018-05-22,148.44000244140625,146.3800048828125,148.3000030517578,146.50999450683594,911400.0,142.52059936523438
2018-05-23,146.24000549316406,144.99000549316406,145.49000549316406,145.6300048828125,1016200.0,141.66458129882812
2018-05-24,146.25,145.27000427246094,145.52000427246094,145.47000122070312,913000.0,141.5089569091797
2018-05-25,145.6300048828125,144.2100067138672,145.02999877929688,144.7100067138672,932200.0,140.7696533203125
2018-05-29,144.1699981689453,141.58999633789062,143.67999267578125,141.75,1613400.0,137.89022827148438
2018-05-30,144.63999938964844,142.44000244140625,142.47999572753906,144.02999877929688,1057300.0,140.10813903808594
2018-05-31,144.32000732421875,142.27000427246094,144.0,142.61000061035156,1042700.0,138.72683715820312
2018-06-01,144.00999450683594,143.2899932861328,143.55999755859375,143.60000610351562,766700.0,139.68984985351562
2018-06-04,144.64999389648438,143.9600067138672,144.27999877929688,144.25999450683594,573900.0,140.33184814453125
2018-06-05,144.85000610351562,144.00999450683594,144.00999450683594,144.61000061035156,1115200.0,140.6723175048828
2018-06-06,146.67999267578125,143.9600067138672,144.97999572753906,146.5800018310547,1509700.0,142.58872985839844
2018-06-07,146.97999572753906,145.19000244140625,146.52999877929688,145.8699951171875,834000.0,141.89804077148438
2018-06-08,146.74000549316406,145.4199981689453,145.8699951171875,146.19000244140625,743600.0,142.20933532714844
2018-06-11,146.4600067138672,145.25,145.85000610351562,145.3000030517578,1015900.0,141.3435821533203
2018-06-12,146.41000366210938,144.77999877929688,145.8699951171875,145.0500030517578,868000.0,141.10037231445312
2018-06-13,145.89999389648438,144.27000427246094,145.0,144.7100067138672,657200.0,140.7696533203125
2018-06-14,145.67999267578125,144.4199981689453,145.30999755859375,145.39999389648438,785500.0,141.44082641601562
2018-06-15,146.60000610351562,144.02000427246094,145.55999755859375,146.57000732421875,2301700.0,142.5789794921875
2018-06-18,145.82000732421875,144.27000427246094,145.22999572753906,144.92999267578125,746400.0,141.37911987304688
2018-06-19,145.1699981689453,143.13999938964844,143.77000427246094,144.58999633789062,1416900.0,141.04742431640625
2018-06-20,145.14999389648438,143.47000122070312,144.60000610351562,143.64999389648438,716900.0,140.13047790527344
2018-06-21,143.8300018310547,141.0,143.30999755859375,141.55999755859375,1134100.0,138.09169006347656
2018-06-22,140.72000122070312,137.60000610351562,139.64999389648438,138.8699951171875,2700900.0,135.46759033203125
2018-06-25,139.83999633789062,137.6199951171875,139.0,138.4199981689453,1128500.0,135.02862548828125
2018-06-26,140.0500030517578,138.3300018310547,139.08999633789062,138.4199981689453,1178100.0,135.02862548828125
2018-06-27,140.35000610351562,138.32000732421875,139.1199951171875,138.3300018310547,1825300.0,134.94082641601562
2018-06-28,140.36000061035156,138.5399932861328,138.5399932861328,140.0800018310547,1057200.0,136.64794921875
2018-06-29,141.6699981689453,140.27999877929688,140.42999267578125,140.3300018310547,1405200.0,136.89183044433594
2018-07-02,140.3300018310547,138.64999389648438,139.75,140.24000549316406,950300.0,136.80401611328125
2018-07-03,141.72999572753906,139.75999450683594,141.02000427246094,139.97000122070312,441700.0,136.5406494140625
2018-07-05,141.2100067138672,140.25999450683594,140.4499969482422,140.74000549316406,778400.0,137.29177856445312
2018-07-06,142.22000122070312,140.4199981689453,140.9199981689453,141.75999450683594,664900.0,138.28675842285156
2018-07-09,142.52999877929688,141.69000244140625,142.02000427246094,142.0500030517578,621500.0,138.56967163085938
2018-07-10,143.00999450683594,142.0500030517578,142.27000427246094,142.91000366210938,519000.0,139.4086151123047
2018-07-11,143.39999389648438,141.60000610351562,142.25999450683594,141.94000244140625,523200.0,138.46238708496094
2018-07-12,142.8699951171875,142.1300048828125,142.6699981689453,142.66000366210938,543400.0,139.16473388671875
2018-07-13,143.39999389648438,142.61000061035156,142.85000610351562,143.16000366210938,670900.0,139.65249633789062
2018-07-16,143.41000366210938,142.30999755859375,143.25999450683594,142.6199951171875,690000.0,139.125732421875
2018-07-17,144.0800018310547,142.2100067138672,142.41000366210938,143.72000122070312,663700.0,140.19876098632812
2018-07-18,144.55999755859375,143.52000427246094,144.0,144.0,770200.0,140.471923828125
2018-07-19,143.61000061035156,141.8300018310547,143.14999389648438,141.89999389648438,1149000.0,138.42333984375
2018-07-20,141.6199951171875,140.5800018310547,141.2899932861328,140.91000366210938,1027800.0,137.45762634277344
2018-07-23,141.0800018310547,139.6999969482422,140.94000244140625,140.33999633789062,877800.0,136.90159606933594
2018-07-24,141.61000061035156,140.24000549316406,141.1199951171875,140.61000061035156,899900.0,137.1649627685547
2018-07-25,141.6999969482422,139.8000030517578,140.66000366210938,141.60000610351562,1238600.0,138.13070678710938
2018-07-26,143.1199951171875,141.99000549316406,142.1300048828125,142.6999969482422,919100.0,139.2037353515625
2018-07-27,143.0500030517578,140.3300018310547,142.72000122070312,140.9499969482422,1006400.0,137.49661254882812
2018-07-30,142.5399932861328,140.52999877929688,140.8699951171875,140.74000549316406,1390000.0,137.29177856445312
2018-07-31,142.85000610351562,139.50999450683594,140.5800018310547,140.6999969482422,2095900.0,137.25277709960938
2018-08-01,145.27999877929688,141.25,141.39999389648438,144.6999969482422,2380800.0,141.15475463867188
2018-08-02,147.16000366210938,143.77000427246094,144.30999755859375,146.33999633789062,2127000.0,142.7545623779297
2018-08-03,147.1999969482422,146.30999755859375,146.8000030517578,147.1199951171875,1077300.0,143.5154571533203
2018-08-06,148.7899932861328,146.5,146.5500030517578,148.1699981689453,1155700.0,144.5397491455078
2018-08-07,149.30999755859375,147.6699981689453,148.16000366210938,148.9600067138672,1090200.0,145.31039428710938
2018-08-08,149.2100067138672,147.72999572753906,148.89999389648438,148.4199981689453,963500.0,144.78359985351562
2018-08-09,148.9600067138672,147.67999267578125,148.86000061035156,147.83999633789062,891500.0,144.21783447265625
2018-08-10,147.66000366210938,146.7100067138672,147.44000244140625,146.86000061035156,838300.0,143.26182556152344
2018-08-13,148.0500030517578,145.69000244140625,146.89999389648438,145.97000122070312,983500.0,142.39364624023438
2018-08-14,147.57000732421875,145.92999267578125,146.10000610351562,147.0399932861328,777500.0,143.43740844726562
2018-08-15,146.89999389648438,145.0,146.61000061035156,146.07000732421875,798900.0,142.4912109375
2018-08-16,147.25999450683594,146.14999389648438,146.52999877929688,146.69000244140625,649800.0,143.09600830078125
2018-08-17,147.44000244140625,146.39999389648438,146.86000061035156,147.30999755859375,830200.0,143.70079040527344
2018-08-20,148.57000732421875,147.63999938964844,147.8699951171875,148.2899932861328,607300.0,144.6567840576172
