Date,High,Low,Open,Close,Volume,Adj Close
2015-06-08,33.529998779296875,33.040000915527344,33.52000045776367,33.11000061035156,5518900.0,27.21942138671875
2015-06-09,33.290000915527344,32.93000030517578,33.04999923706055,33.11000061035156,6235200.0,27.21942138671875
2015-06-10,34.290000915527344,33.849998474121094,34.04999923706055,34.18000030517578,10599000.0,28.099058151245117
2015-06-11,34.41999816894531,34.04999923706055,34.38999938964844,34.25,5961900.0,28.1566104888916
2015-06-12,34.310001373291016,33.869998931884766,34.09000015258789,33.900001525878906,4317300.0,27.868873596191406
2015-06-15,33.9900016784668,33.599998474121094,33.7400016784668,33.810001373291016,11695100.0,27.794885635375977
2015-06-16,34.09000015258789,33.59000015258789,33.7599983215332,34.0,3823700.0,27.951082229614258
2015-06-17,34.310001373291016,33.79999923706055,34.0,34.18000030517578,3781400.0,28.099058151245117
2015-06-18,34.529998779296875,34.189998626708984,34.209999084472656,34.2599983215332,7200200.0,28.164825439453125
2015-06-19,34.2400016784668,33.5,34.130001068115234,33.529998779296875,9187200.0,27.564697265625
2015-06-22,33.7400016784668,33.18000030517578,33.68000030517578,33.400001525878906,6092700.0,27.45783233642578
2015-06-23,33.34000015258789,32.77000045776367,33.2599983215332,32.79999923706055,4738400.0,26.96457290649414
2015-06-24,32.939998626708984,32.68000030517578,32.79999923706055,32.779998779296875,9213000.0,26.948131561279297
2015-06-25,32.7599983215332,32.029998779296875,32.7599983215332,32.029998779296875,6473700.0,26.331565856933594
2015-06-26,32.220001220703125,31.729999542236328,32.08000183105469,32.11000061035156,6203600.0,26.397335052490234
2015-06-29,32.41999816894531,31.790000915527344,32.08000183105469,31.799999237060547,4868200.0,26.14248275756836
2015-06-30,32.119998931884766,31.280000686645508,31.950000762939453,31.420000076293945,7108100.0,25.83009147644043
2015-07-01,31.739999771118164,31.440000534057617,31.510000228881836,31.729999542236328,4725100.0,26.08493423461914
2015-07-02,32.33000183105469,31.8700008392334,31.940000534057617,32.04999923706055,5545800.0,26.348003387451172
2015-07-06,32.209999084472656,31.6299991607666,31.950000762939453,31.940000534057617,4672400.0,26.2575740814209
2015-07-07,32.900001525878906,32.08000183105469,32.09000015258789,32.77000045776367,7060300.0,26.939908981323242
2015-07-08,32.88999938964844,32.400001525878906,32.56999969482422,32.599998474121094,6312700.0,26.80015754699707
2015-07-09,32.849998474121094,32.349998474121094,32.66999816894531,32.5,8915400.0,26.71795082092285
2015-07-10,32.900001525878906,32.400001525878906,32.5,32.75,7911000.0,26.9234676361084
2015-07-13,32.939998626708984,32.45000076293945,32.86000061035156,32.70000076293945,12455400.0,26.88236427307129
2015-07-14,32.95000076293945,32.54999923706055,32.779998779296875,32.77000045776367,5996200.0,26.939908981323242
2015-07-15,32.880001068115234,32.5099983215332,32.75,32.849998474121094,2760000.0,27.005678176879883
2015-07-16,33.70000076293945,32.849998474121094,32.849998474121094,33.59000015258789,8909700.0,27.614023208618164
2015-07-17,33.779998779296875,33.2599983215332,33.59000015258789,33.4900016784668,8497500.0,27.531818389892578
2015-07-20,33.439998626708984,33.09000015258789,33.439998626708984,33.38999938964844,4751400.0,27.449604034423828
2015-07-21,33.36000061035156,32.77000045776367,33.310001373291016,32.779998779296875,10944400.0,26.948131561279297
2015-07-22,33.0,32.70000076293945,32.790000915527344,32.779998779296875,10607300.0,26.948131561279297
2015-07-23,32.65999984741211,31.079999923706055,32.650001525878906,31.239999771118164,17092500.0,25.682111740112305
2015-07-24,31.469999313354492,30.899999618530273,31.239999771118164,30.90999984741211,11874900.0,25.410823822021484
2015-07-27,31.329999923706055,30.6299991607666,30.899999618530273,30.6299991607666,11910000.0,25.18063735961914
2015-07-28,31.3700008392334,30.780000686645508,30.850000381469727,31.0,15265400.0,25.484813690185547
2015-07-29,31.739999771118164,30.649999618530273,31.43000030517578,31.139999389648438,12841200.0,25.599903106689453
2015-07-30,31.780000686645508,31.1200008392334,31.1200008392334,31.649999618530273,9999700.0,26.0191707611084
2015-07-31,32.47999954223633,31.8799991607666,31.950000762939453,32.09000015258789,8661600.0,26.38089370727539
2015-08-03,32.58000183105469,32.04999923706055,32.06999969482422,32.45000076293945,7933400.0,26.67683982849121
2015-08-04,32.529998779296875,31.709999084472656,32.459999084472656,31.75,7201300.0,26.101381301879883
2015-08-05,32.189998626708984,31.709999084472656,31.90999984741211,31.729999542236328,5450000.0,26.08493423461914
2015-08-06,32.040000915527344,31.260000228881836,31.780000686645508,31.989999771118164,8023900.0,26.298683166503906
2015-08-07,32.650001525878906,31.809999465942383,31.90999984741211,32.439998626708984,7885800.0,26.668622970581055
2015-08-10,32.58000183105469,31.959999084472656,32.45000076293945,32.18000030517578,5871400.0,26.45488166809082
2015-08-11,32.540000915527344,31.940000534057617,32.22999954223633,32.09000015258789,6390300.0,26.38089370727539
2015-08-12,32.790000915527344,31.809999465942383,31.84000015258789,32.689998626708984,9158600.0,27.136287689208984
2015-08-13,32.88999938964844,32.16999816894531,32.52000045776367,32.75,5347600.0,27.186098098754883
2015-08-14,33.15999984741211,32.47999954223633,32.59000015258789,33.08000183105469,4358200.0,27.46003532409668
2015-08-17,33.68000030517578,32.91999816894531,32.95000076293945,33.40999984741211,5618700.0,27.733966827392578
2015-08-18,33.619998931884766,33.029998779296875,33.22999954223633,33.599998474121094,6873900.0,27.891681671142578
2015-08-19,34.279998779296875,33.33000183105469,33.4900016784668,34.18000030517578,10515600.0,28.373149871826172
2015-08-20,34.439998626708984,33.75,34.0,33.79999923706055,7130700.0,28.05770492553711
2015-08-21,33.95000076293945,32.91999816894531,33.7599983215332,33.0,11659800.0,27.393625259399414
2015-08-24,33.540000915527344,32.150001525878906,32.65999984741211,32.63999938964844,20428100.0,27.09477996826172
2015-08-25,33.459999084472656,30.3700008392334,33.16999816894531,30.399999618530273,26465600.0,25.23533821105957
2015-08-26,31.829999923706055,30.68000030517578,31.18000030517578,31.440000534057617,18016000.0,26.09865379333496
2015-08-27,31.790000915527344,31.190000534057617,31.65999984741211,31.719999313354492,7495000.0,26.33108139038086
2015-08-28,31.860000610351562,30.93000030517578,31.600000381469727,31.399999618530273,7408700.0,26.065446853637695
2015-08-31,31.200000762939453,30.309999465942383,31.15999984741211,30.760000228881836,10317600.0,25.534175872802734
2015-09-01,30.639999389648438,29.75,30.40999984741211,29.959999084472656,9394300.0,24.87009048461914
2015-09-02,30.34000015258789,29.829999923706055,30.200000762939453,29.959999084472656,8101400.0,24.87009048461914
2015-09-03,30.350000381469727,29.940000534057617,30.100000381469727,30.260000228881836,6765400.0,25.119121551513672
2015-09-04,30.100000381469727,29.59000015258789,30.0,29.719999313354492,5798400.0,24.67085838317871
2015-09-08,30.329999923706055,29.969999313354492,30.06999969482422,30.290000915527344,3842800.0,25.144025802612305
2015-09-09,30.510000228881836,29.729999542236328,30.34000015258789,29.790000915527344,4512100.0,24.728971481323242
2015-09-10,30.110000610351562,29.639999389648438,30.049999237060547,29.75,6509200.0,24.69576644897461
2015-09-11,29.829999923706055,29.549999237060547,29.68000030517578,29.700000762939453,4009100.0,24.654260635375977
2015-09-14,30.43000030517578,29.889999389648438,29.889999389648438,30.15999984741211,5358800.0,25.036113739013672
2015-09-15,30.59000015258789,30.100000381469727,30.309999465942383,30.489999771118164,5180800.0,25.310049057006836
2015-09-16,31.1200008392334,30.450000762939453,30.530000686645508,31.059999465942383,7829800.0,25.783212661743164
2015-09-17,31.940000534057617,30.920000076293945,31.049999237060547,31.56999969482422,6882300.0,26.206562042236328
2015-09-18,31.549999237060547,30.8700008392334,31.0,30.90999984741211,9166300.0,25.658695220947266
2015-09-21,31.200000762939453,30.5,30.93000030517578,30.520000457763672,7578600.0,25.33495330810547
2015-09-22,30.579999923706055,28.40999984741211,30.479999542236328,28.459999084472656,22482400.0,23.624921798706055
2015-09-23,29.489999771118164,28.459999084472656,28.739999771118164,29.020000457763672,14892400.0,24.08978843688965
2015-09-24,29.239999771118164,28.450000762939453,28.8700008392334,29.06999969482422,14645200.0,24.13129425048828
2015-09-25,29.719999313354492,29.059999465942383,29.3799991607666,29.5,10390400.0,24.48824119567871
2015-09-28,29.84000015258789,29.079999923706055,29.299999237060547,29.200000762939453,9685500.0,24.239206314086914
2015-09-29,29.559999465942383,28.940000534057617,29.389999389648438,29.149999618530273,7098200.0,24.19770050048828
2015-09-30,29.760000228881836,29.1299991607666,29.350000381469727,29.700000762939453,6715900.0,24.654260635375977
2015-10-01,29.75,29.059999465942383,29.670000076293945,29.200000762939453,7442200.0,24.239206314086914
2015-10-02,29.81999969482422,29.1200008392334,29.489999771118164,29.81999969482422,7145500.0,24.753873825073242
2015-10-05,30.75,29.920000076293945,29.989999771118164,30.299999237060547,9407000.0,25.152326583862305
2015-10-06,30.43000030517578,29.8700008392334,30.239999771118164,30.209999084472656,7908100.0,25.077617645263672
2015-10-07,30.520000457763672,30.049999237060547,30.309999465942383,30.1299991607666,7145900.0,25.011205673217773
2015-10-08,30.979999542236328,29.850000381469727,30.06999969482422,30.8799991607666,8113100.0,25.633787155151367
2015-10-09,31.020000457763672,30.649999618530273,30.8700008392334,30.81999969482422,7877600.0,25.583982467651367
2015-10-12,31.3700008392334,30.899999618530273,30.940000534057617,31.030000686645508,6161300.0,25.758304595947266
2015-10-13,31.18000030517578,30.530000686645508,31.010000228881836,30.59000015258789,7265600.0,25.393056869506836
2015-10-14,30.700000762939453,30.229999542236328,30.649999618530273,30.389999389648438,9707800.0,25.22703742980957
2015-10-15,31.149999618530273,29.790000915527344,30.510000228881836,30.959999084472656,12145600.0,25.7002010345459
2015-10-16,31.139999389648438,30.350000381469727,31.09000015258789,30.459999084472656,9455500.0,25.285139083862305
2015-10-19,30.459999084472656,29.959999084472656,30.3700008392334,30.18000030517578,7893800.0,25.05271339416504
2015-10-20,30.709999084472656,30.15999984741211,30.209999084472656,30.579999923706055,7233700.0,25.384756088256836
2015-10-21,30.850000381469727,30.3799991607666,30.6299991607666,30.459999084472656,4600900.0,25.285139083862305
2015-10-22,31.049999237060547,30.530000686645508,30.579999923706055,31.010000228881836,5454100.0,25.741703033447266
2015-10-23,30.90999984741211,29.84000015258789,30.860000610351562,29.860000610351562,7759300.0,24.787080764770508
2015-10-26,30.0,28.979999542236328,29.8700008392334,29.170000076293945,9366200.0,24.21430206298828
2015-10-27,29.1200008392334,28.399999618530273,29.040000915527344,28.549999237060547,7118500.0,23.69963264465332
2015-10-28,28.969999313354492,28.200000762939453,28.639999389648438,28.559999465942383,9476400.0,23.707935333251953
2015-10-29,28.639999389648438,27.90999984741211,28.459999084472656,28.59000015258789,7659300.0,23.732833862304688
2015-10-30,29.100000381469727,27.709999084472656,28.670000076293945,27.920000076293945,13220500.0,23.176664352416992
2015-11-02,28.43000030517578,27.969999313354492,27.969999313354492,28.3700008392334,7919600.0,23.550214767456055
2015-11-03,28.579999923706055,28.100000381469727,28.360000610351562,28.510000228881836,6290900.0,23.66642951965332
2015-11-04,29.100000381469727,28.459999084472656,28.520000457763672,29.100000381469727,10957400.0,24.15619468688965
2015-11-05,29.209999084472656,28.68000030517578,29.1299991607666,28.739999771118164,6174500.0,23.857351303100586
2015-11-06,28.5,27.729999542236328,28.350000381469727,28.09000015258789,9663100.0,23.317785263061523
2015-11-09,29.209999084472656,28.170000076293945,28.200000762939453,28.809999465942383,13740900.0,23.91546630859375
2015-11-10,29.010000228881836,28.5,28.549999237060547,28.739999771118164,6872200.0,24.11685562133789
2015-11-11,28.979999542236328,28.68000030517578,28.84000015258789,28.8700008392334,6158300.0,24.225948333740234
2015-11-12,28.979999542236328,28.549999237060547,28.709999084472656,28.559999465942383,6872800.0,23.965808868408203
2015-11-13,28.8799991607666,28.260000228881836,28.56999969482422,28.34000015258789,14599100.0,23.781198501586914
2015-11-16,28.65999984741211,28.270000457763672,28.34000015258789,28.649999618530273,7055300.0,24.04133415222168
2015-11-17,28.809999465942383,27.600000381469727,28.59000015258789,27.690000534057617,9481200.0,23.235761642456055
2015-11-18,28.18000030517578,27.489999771118164,27.700000762939453,28.1200008392334,9515200.0,23.596588134765625
2015-11-19,28.59000015258789,28.110000610351562,28.190000534057617,28.15999984741211,5961600.0,23.630149841308594
2015-11-20,28.489999771118164,27.579999923706055,28.280000686645508,28.0,9698200.0,23.495895385742188
2015-11-23,28.06999969482422,27.610000610351562,27.979999542236328,27.670000076293945,6350600.0,23.218976974487305
2015-11-24,27.8700008392334,27.399999618530273,27.56999969482422,27.780000686645508,8228500.0,23.31128692626953
2015-11-25,27.81999969482422,27.479999542236328,27.75,27.700000762939453,4534500.0,23.24415397644043
2015-11-27,27.84000015258789,27.559999465942383,27.75,27.6200008392334,2248800.0,23.177021026611328
2015-11-30,27.729999542236328,27.280000686645508,27.6200008392334,27.309999465942383,8702800.0,22.91688346862793
2015-12-01,27.8799991607666,27.420000076293945,27.479999542236328,27.850000381469727,7261800.0,23.370023727416992
2015-12-02,27.829999923706055,27.260000228881836,27.75,27.34000015258789,6722600.0,22.942062377929688
2015-12-03,27.479999542236328,27.040000915527344,27.219999313354492,27.139999389648438,5566600.0,22.774229049682617
2015-12-04,27.450000762939453,26.649999618530273,27.34000015258789,26.709999084472656,11246200.0,22.41340446472168
2015-12-07,26.899999618530273,26.280000686645508,26.709999084472656,26.760000228881836,9614600.0,22.455360412597656
2015-12-08,26.700000762939453,26.219999313354492,26.600000381469727,26.540000915527344,5723200.0,22.270750045776367
2015-12-09,27.059999465942383,26.309999465942383,26.3799991607666,26.56999969482422,5832900.0,22.29592514038086
2015-12-10,26.75,26.31999969482422,26.610000610351562,26.479999542236328,6954200.0,22.220401763916016
2015-12-11,26.540000915527344,25.8799991607666,26.260000228881836,25.940000534057617,7304000.0,21.76726722717285
2015-12-14,26.010000228881836,25.09000015258789,25.989999771118164,25.459999084472656,10904700.0,21.364477157592773
2015-12-15,26.049999237060547,25.459999084472656,25.5,25.649999618530273,10699100.0,21.52391815185547
2015-12-16,26.59000015258789,25.6299991607666,25.68000030517578,26.440000534057617,11191900.0,22.18683433532715
2015-12-17,26.790000915527344,26.209999084472656,26.440000534057617,26.600000381469727,8133300.0,22.32110023498535
